content,creationTime,nickname,productColor,productSize,referenceId,userClientShow,userLevelName
忘了评价了，第三天就烂了个洞&hellip;&hellip;而且尺寸太小,2017-09-17 08:49:24,窗***斯,经典纯色百搭男内4条装,XL,3807243,来自京东Android客户端,金牌会员
内裤码子不正，偏小,2017-11-25 15:04:50,j***0,时尚印花男士内裤4条装,XL,3807247,来自京东Android客户端,银牌会员
根本不是我收的，,2017-09-20 23:25:44,j***0,经典纯色百搭男内4条装,XXL,4311400,来自京东Android客户端,银牌会员
这个怎么还掉色,2018-01-28 18:46:50,1***5,经典纯色百搭男内4条装,XXL,4311400,,金牌会员
比我预想的要差,2017-10-10 08:44:34,j***f,经典纯色百搭男内4条装,XL,3807243,来自京东Android客户端,银牌会员
质量很一般,2018-02-17 10:41:33,梵***赟,经典纯色百搭男内4条装,XXL,4311400,来自京东Android客户端,金牌会员
质量太次了,2017-11-21 22:39:05,汪***少,时尚印花男士内裤4条装,XXXL,4311394,来自京东iPhone客户端,PLUS会员
质量太差了,2017-12-04 12:05:25,我真的不想多说啊,经典纯色百搭男内4条装,XL,3807243,来自京东iPhone客户端,银牌会员
洗了三次&hellip;,2017-12-19 08:31:02,她***m,经典纯色百搭男内4条装,XXXL,4311402,来自京东iPhone客户端,金牌会员
质量太差,2018-02-02 09:54:20,l***1,经典纯色百搭男内4条装,XL,3807243,来自京东iPhone客户端,PLUS会员
码数偏小,2017-11-11 22:25:16,j***ゞ,经典纯色百搭男内4条装,XL,3807243,来自京东Android客户端,PLUS会员
掉色严重,2017-09-18 22:50:32,y***6,经典纯色百搭男内4条装,XXXL,4311402,来自京东Android客户端,银牌会员
货不对版,2017-09-12 09:41:30,黄***d,经典纯色百搭男内4条装,XL,3807243,来自京东iPhone客户端,金牌会员
太小了,2017-09-23 14:53:39,j***J,时尚印花男士内裤4条装,XL,3807247,来自京东Android客户端,PLUS会员
太差了,2017-11-29 23:50:35,j***2,时尚印花男士内裤4条装,L,3807245,来自京东iPhone客户端,铜牌会员
一般,2018-02-05 11:23:16,倚***话,经典纯色百搭男内4条装,XXL,4311400,来自京东Android客户端,PLUS会员
"真心太差了！！1.尺码严重偏小！我170 不到120斤买最大号的XXXL居然勒得慌，太夸张了吧？？！我之前买别的牌子都买XL的就可以了，这个看评论偏小才买的大的，没想到最大号还这么小，你们工厂用的什么烂尺码？？2、黑色的内裤洗了好多次都有絮状物，已经不敢再穿了，严重威胁健康！！而且掉色也很严重，真的好差！！
奉劝大家别买，即使搞活动也别买，健康第一！时间匆忙，没时间传图了，你们可以看下晒图里的差评，我和他们的情况都差不多，不是个例，而是普遍存在这种质量问题！！",2017-09-15 23:00:57,我***人,经典纯色百搭男内4条装,XL,3807243,,银牌会员
差评：1、同比其他品牌，你们的衣服太小，同样型号，我无法穿，内衣又不能退，死坑；2、衣服弹性太差，做工用料一般；3、直接接触皮肤感觉较硬,2017-11-01 16:03:11,x***m,经典纯色百搭男内4条装,XL,3807243,来自京东iPhone客户端,PLUS会员
差评 洗的时候发现竟然还褪色 而且就只有白色的质量好些 另外三条质量都不行 商家真的是坑人 差评 差评 差评,2017-11-26 22:56:23,z***s,经典纯色百搭男内4条装,L,4311392,来自京东Android客户端,银牌会员
内裤掉色，洗了两遍水发黑，穿了身上好多线球，就还是回来洗过的，说实话第一次有这种情况，一般没给过差评，实在是气愤,2017-09-18 19:47:35,酒***瓶,经典纯色百搭男内4条装,XXL,4311400,来自京东iPhone客户端,银牌会员
第一次给差评，太小，勒的好难受，打算从新买其他牌子,2018-02-23 00:17:01,等***0,经典纯色百搭男内4条装,L,4311392,来自京东Android客户端,PLUS会员
为什么京东不能给差评！这个质量太次了，掉色严重，把别的衣服都给染了！差评差评差评差评差评！！,2017-09-11 14:57:27,j***f,经典纯色百搭男内4条装,XL,3807243,来自京东iPhone客户端,铜牌会员
码数明显不对，在商场买的180合适，京东买的小太多，这玩意又没法送人，扔掉，差评,2017-10-27 15:32:07,j***1,经典纯色百搭男内4条装,XL,3807243,来自京东iPhone客户端,金牌会员
质量太差了，一直在京东买东西，这次太失望了，又掉色又掉毛，太差了，差评差评！！！！！,2017-09-23 13:41:39,j***v,时尚印花男士内裤4条装,XL,3807247,来自京东Android客户端,钻石会员
差评，内裤掉色，还太小。,2018-01-13 10:23:16,j***d,经典纯色百搭男内4条装,XXXL,4311402,来自京东Android客户端,铜牌会员
太小了，感觉比其他牌子的要小至少一号,2017-08-31 23:48:36,c***3,经典纯色百搭男内4条装,XXXL,4311402,来自京东iPhone客户端,PLUS会员
四条，有一条明显太小，不符合尺码，穿不了，其他三天也比我在其他地方买的小很多，尺码不符！！！,2017-08-30 22:09:57,S***罐,时尚印花男士内裤4条装,XXXL,4311394,来自京东Android客户端,PLUS会员
买了一些日子了，才拿出来穿。结果失望了。整体尺寸太差了，按照介绍的尺码选了XL，结果小的要命，腰部紧，重要部位那里也压的难受。我要是胖子也就算了，175，130斤，不胖吧&hellip;&hellip;,2017-08-30 15:19:49,s***0,经典纯色百搭男内4条装,XL,3807243,来自京东iPhone客户端,PLUS会员
质量太差，舒适度太低，第一次买也是最后一次买！,2017-08-28 22:45:36,浪***遥,时尚印花男士内裤4条装,XL,3807247,来自京东Android客户端,PLUS会员
无耻，无赖！你们产品的尺寸严重偏小，还不给退货。不退货的理由说是闪购产品，难道闪购产品本身的尺码有问题也不退？终于见到什么叫无良商家了！,2017-08-27 10:51:06,中***园,经典纯色百搭男内4条装,XL,3807243,来自京东Android客户端,PLUS会员
型号偏小，根本无法穿,2017-08-25 22:06:54,jd_156838uiy,经典纯色百搭男内4条装,XL,3807243,来自京东iPhone客户端,银牌会员
不建议买真心质量差劲，从来没见过这么多线头的小内裤。每一条都这样，哎还自营,2017-08-23 03:14:21,南***神,时尚印花男士内裤4条装,XXXL,4311394,来自京东Android客户端,PLUS会员
买了就降价。坑死人。**,2017-08-21 17:55:43,l***3,时尚印花男士内裤4条装,XXXL,4311394,来自京东Android客户端,银牌会员
不怎么样，买的都大了两个码还是很勒,2017-08-21 13:49:28,j***r,时尚印花男士内裤4条装,XL,3807247,来自京东iPhone客户端,银牌会员
非常差劲，一星都不想评。码数太不正了，买玩就降价。,2017-08-18 21:57:46,我***1,经典纯色百搭男内4条装,XL,3807243,来自京东Android客户端,金牌会员
我想问 XXL了  就是这么小吗   ？   冒牌货,2017-08-16 19:04:30,j***7,时尚印花男士内裤4条装,XXL,3807249,,银牌会员
面料不大好，图片看起崭新，到手了看就两区别了，那个价格并不低，它还又加个快递费，不值得那个价这商品,2017-08-15 07:31:48,h***g,经典纯色百搭男内4条装,XL,3807243,来自微信购物,铜牌会员
商标是贴上去的，一洗就掉，松紧带洗一次就扭曲的跟麻花一样,2017-08-14 21:24:51,j***v,时尚印花男士内裤4条装,XL,3807247,来自京东Android客户端,金牌会员
我要的宽带 发来的是窄带,2017-08-13 01:45:35,h***9,经典纯色百搭男内4条装,XXL,4311400,来自京东iPhone客户端,金牌会员
号码怎么差这么多，我买的是XXL号怎么比在超市买的L号还小，还有褪色,2017-08-12 16:27:48,s***e,经典纯色百搭男内4条装,XXL,4311400,,PLUS会员
尺码偏小，穿不了,2017-08-12 08:22:29,j***p,时尚印花男士内裤4条装,XXXL,4311394,来自微信购物,PLUS会员
尺码偏小，偏小,2017-08-11 21:59:21,碧***湖,经典纯色百搭男内4条装,XL,3807243,来自京东iPhone客户端,铜牌会员
尺码偏小，太紧,2017-08-10 08:31:35,漫***阳,经典纯色百搭男内4条装,XL,3807243,来自京东Android客户端,PLUS会员
不好穿起来不舒服,2017-08-05 19:40:09,j***l,经典纯色百搭男内4条装,XXXL,4311402,来自京东iPhone客户端,钻石会员
强烈建议大家不要买1掉颜色太厉害 ，还没穿过遍水洗一下吧 ，满喷的颜色啊，过了6变水还在掉色，2质量严重不好 ，还没穿，开口脱线了，相当失败的一次购物,2017-08-03 18:37:21,潇筱M,舒适平角印花男内3条装,XXXL,3807239,来自京东Android客户端,钻石会员
差评，差评，差评，重要的事情说三遍，我问客服，我说我身高178体重123，腰围2尺2，他推荐我要L号的，买回来根本不能穿，太小，而且四条内裤号码还不一样，有的大，有的小，面料也不一致，对于这几条内裤我也是醉醉的了，大家谨慎购买！,2017-08-02 22:04:52,阿***v,经典纯色百搭男内4条装,L,4311392,来自京东iPhone客户端,金牌会员
一星都不想给,2017-08-01 10:36:07,葫***f,时尚印花男士内裤4条装,XL,3807247,来自京东Android客户端,铜牌会员
不好也穿着不舒服,2017-07-31 19:37:31,I***扬,时尚印花男士内裤4条装,XXL,3807249,来自京东Android客户端,PLUS会员
我一般不评论，但是我178，130斤，XL的内裤小到不能穿都扔了。,2017-07-30 23:51:20,j***u,经典纯色百搭男内4条装,XL,3807243,来自京东iPhone客户端,银牌会员
收到就洗了，结果掉色，贴身衣物竟然用掉色布料，还自营的东西懒得扯了发出来给大家个参考,2017-07-30 19:39:24,_***爷,舒适平角印花男内3条装,XXXL,3807239,来自京东Android客户端,PLUS会员
东西太次，，，，，，，，，掉色  。。。。。勿买,2017-07-29 21:34:44,忘***啦,时尚印花男士内裤4条装,XXL,3807249,来自京东iPhone客户端,PLUS会员[试用]
这个买买的大码！有3条是中码的！最差的一次购物,2017-07-28 07:43:56,j***t,经典纯色百搭男内4条装,XL,3807243,来自京东Android客户端,铜牌会员
我要加大码的，寄了个M码，LP大人洗了又没得退，差评,2017-07-27 17:42:30,全***泉,经典纯色百搭男内4条装,XXL,4311400,来自京东Android客户端,钻石会员
质量哪???????,2017-07-27 11:00:51,j***3,经典纯色百搭男内4条装,XL,3807243,来自京东Android客户端,银牌会员
不是莫代尔的面料，感觉像纯棉的，贴身不是很舒服,2017-07-27 08:42:12,j***走,经典纯色百搭男内4条装,XL,3807243,,钻石会员
差，号小，买完就打折，真cao dan,2017-07-25 09:50:20,j***3,经典纯色百搭男内4条装,XXXL,4311402,来自京东Android客户端,金牌会员
质量不好。料太差，尺码跟正常尺码有偏差,2017-07-25 01:27:29,j***2,经典纯色百搭男内4条装,XXL,4311400,来自京东Android客户端,银牌会员
掉色严重，把品牌都砸烂了,2017-07-24 18:48:10,y***3,时尚印花男士内裤4条装,XXL,3807249,来自京东iPhone客户端,金牌会员
真是不咋滴啊 差的很 穿着不舒服勒人,2017-07-24 16:56:59,大***豆,经典纯色百搭男内4条装,XXXL,4311402,,PLUS会员
这次这个大品牌可不怎么样啊，掉色严重。我都担心掉到皮肤上。,2017-07-24 16:11:23,s***6,时尚印花男士内裤4条装,XL,3807247,来自京东Android客户端,钻石会员
质量太差，掉色！太假！,2017-07-24 10:02:24,伟***斗,舒适平角印花男内3条装,XXL,4311376,来自京东iPhone客户端,钻石会员
买的四角裤，混入一条不知道是三角还是残次品,2017-07-23 23:35:46,海***病,舒适平角印花男内3条装,XXL,4311376,来自京东Android客户端,PLUS会员
已经不是第一次在京东买内内了！收到货当时就全部洗好，隔天就穿了！偏小！你家的号比别家的偏小！为什么不在商品介绍中讲一下，这样买家也好选号！失望！,2017-07-23 08:56:09,s***i,经典纯色百搭男内4条装,XL,3807243,来自京东Android客户端,金牌会员
竟然掉色。。。。差评,2017-07-21 17:01:25,點***版,经典纯色百搭男内4条装,XXXL,4311402,来自京东Android客户端,PLUS会员
三条清洗的时候都掉色，购买请慎重考虑啊,2017-07-20 08:54:26,j***w,舒适平角印花男内3条装,XXL,4311376,来自京东iPhone客户端,钻石会员
太小了太小了太小了，172左右，体重不到60kg，按照尺码表选了XL号仍然小的很（按这标准估计，我应该选XXXL才行）。可惜我一口气全洗过了，也没发退。这样真的好吗？,2017-07-19 00:57:43,何***-,经典纯色百搭男内4条装,XL,3807243,来自京东iPhone客户端,钻石会员
XXL码的竟然比CK的XL码的还要小那么多，还不能退货，告诉我怎么穿？身高185，体重70,2017-07-18 10:10:57,山***肉,经典纯色百搭男内4条装,XXL,4311400,来自京东iPhone客户端,PLUS会员
买3盒，其中一条穿上就破了？联系客服竟然全都是机器人？,2017-07-18 09:47:49,羔***蛋,经典纯色百搭男内4条装,XXL,4311400,来自京东iPhone客户端,金牌会员
差评，买了没一天就降价了。,2017-07-17 13:53:54,水***帅,经典纯色百搭男内4条装,L,4311392,来自京东iPhone客户端,银牌会员
安装商家给的规格购买，偏小&hellip;&hellip;只有废掉,2017-07-17 11:54:59,w***z,时尚印花男士内裤4条装,XXXL,4311394,来自京东iPhone客户端,钻石会员
质量太差，面料根本不是棉的，穿着难受，京东能把好关不？别让这种无良商家假货砸牌子,2017-07-16 13:25:42,午***锅,经典纯色百搭男内4条装,XXL,4311400,来自京东iPhone客户端,PLUS会员
冷水清洗了下，有些掉色！！！,2017-07-15 19:22:43,j***6,经典纯色百搭男内4条装,L,4311392,来自京东Android客户端,金牌会员
质量一般般，不值这个价,2017-07-15 18:35:06,j***q,经典纯色百搭男内4条装,XXXL,4311402,来自京东iPhone客户端,金牌会员
买的170码的给我寄175的，这工作态度值得怀疑！,2017-07-15 13:54:05,j***7,经典纯色百搭男内4条装,XL,3807243,来自京东Android客户端,PLUS会员[试用]
衣服小号大！！！！！！,2017-07-15 09:10:30,J***Z,经典纯色百搭男内4条装,XXL,4311400,来自京东Android客户端,钻石会员
四天材质不一样，还有一条侧面开线?,2017-07-15 08:55:37,宝***来,经典纯色百搭男内4条装,XXXL,4311402,来自京东iPhone客户端,银牌会员
这么狠差       11111,2017-07-14 21:21:07,j***m,经典纯色百搭男内4条装,XL,3807243,来自京东Android客户端,银牌会员
不得劲，前面布料太少，有点紧，女的穿还行,2017-07-14 11:51:05,和***殇,经典纯色百搭男内4条装,XL,3807243,来自京东Android客户端,银牌会员
掉色掉毛严重，还是去实体店买吧,2017-07-14 10:12:24,j***c,舒适平角印花男内3条装,XXL,4311376,来自微信购物,铜牌会员
不好，不好，不好重要的事说三遍&hellip;&hellip;,2017-07-13 17:59:08,j***1,时尚印花男士内裤4条装,L,3807245,来自京东iPhone客户端,金牌会员
质量太差了，忽悠人啊,2017-07-13 13:53:03,艺***宝,经典纯色百搭男内4条装,XL,3807243,来自京东iPhone客户端,金牌会员
质量差   穿着太难受????,2017-07-13 05:25:34,q***W,经典纯色百搭男内4条装,XL,3807243,来自微信购物,铜牌会员
质量一般，包装破损，不建议购买,2017-07-12 21:05:11,j***p,经典纯色百搭男内4条装,XXXL,4311402,来自京东Android客户端,银牌会员
本来对京东还算满意，东西用完一些私卷和**差不多，主要快递比较方便，但经过今天这单，之前的观点要改变，联系不上客服，不是一次两次了，客服态度强硬，解决不了事情的本质，再也不来了，卸载京东，让它去见鬼吧,2017-07-12 18:43:10,小***a,经典纯色百搭男内4条装,XL,3807243,来自京东Android客户端,银牌会员
裤头小，中间标志，洗两回掉了，线头太多有开线地方,2017-07-12 17:10:47,大***3,时尚纯色4条装,XXL,3807249,来自京东Android客户端,铜牌会员
尺寸偏差太大175还没有170号的大！！什么尺寸！,2017-07-12 13:41:39,J***Z,经典纯色百搭男内4条装,XL,3807243,来自京东Android客户端,钻石会员
掉色，差评！！！,2017-07-10 22:34:34,y***2,经典纯色百搭男内4条装,XXL,4311400,来自京东Android客户端,金牌会员
码数和描述完全不符。本人169cm，52kg，买L码的回来竟然小了。以为习惯以前穿宽松，穿两天会好一点，结果还是一点都不舒服。看评论说码数偏小，商标会掉。看来我这也不是个案，很少给差评的，实在忍受不了。,2017-07-10 15:35:54,j***f,时尚纯色4条装,L,3807245,来自京东Android客户端,金牌会员
穿之前洗了一次 呵呵 猫人的LOGO没了,2017-07-08 23:50:16,j***y,时尚纯色4条装,XL,3807247,来自京东iPhone客户端,钻石会员
内裤质量一般，面料不柔软,2017-07-08 22:05:53,j***n,经典纯色百搭男内4条装,XL,3807243,,钻石会员
质量不好，特别是松紧好,2017-07-08 20:35:09,j***o,经典纯色百搭男内4条装,XXL,4311400,来自京东Android客户端,银牌会员
感觉设计得不好，跟我先买的猫人得比起来好大的区别！穿的不舒服！,2017-07-07 09:31:51,方***糖,经典纯色百搭男内4条装,XL,3807243,来自京东iPhone客户端,PLUS会员
应该不是正品，面料超次，超级偏小，腰带超硬。非常不舒服，已经洗了，扔了算了,2017-07-06 23:12:06,u***y,经典纯色百搭男内4条装,XXL,4311400,来自京东iPhone客户端,PLUS会员
第一次给差评，但这个质量真对不起这价钱，标志一洗就掉了，掉色，掉毛毛，对京东自营信任感骤降！！,2017-07-06 21:35:43,j***j,时尚纯色4条装,XXXL,4311394,来自京东iPhone客户端,金牌会员
做工粗糙，腰带偏硬，穿着很不舒服！&hellip;&hellip;,2017-07-05 20:22:46,j***3,经典纯色百搭男内4条装,XXXL,4311402,来自京东Android客户端,金牌会员
真差劲。。。。,2017-07-05 18:18:11,难***e,经典纯色百搭男内4条装,XL,3807243,来自京东Android客户端,金牌会员
一般  对身体不好,2017-07-05 14:19:00,j***e,经典纯色百搭男内4条装,XXL,4311400,,PLUS会员
"洗掉色，标志掉了，这些还可以接受，只要材质好，穿着舒服什么牌子的都无所谓。
无法接受的是今天穿了一天，四边裤都挤成三角裤了，勒的难受，最让人恶心的是穿着会痒，明天**桶见吧，不敢再穿了",2017-07-05 00:43:21,j***j,时尚纯色4条装,XXL,3807249,来自京东Android客户端,金牌会员
穿了那么多年内裤，第一次有在这里开个洞的。,2017-07-04 17:04:50,耐***生,经典纯色百搭男内4条装,XXL,4311400,来自京东Android客户端,PLUS会员
掉色好厉害！！！,2017-07-03 22:33:11,好***-,时尚纯色4条装,XL,3807247,来自京东iPhone客户端,钻石会员
太失望了 严重掉色 标志就洗了一次就掉了 高仿货jia货的jia字还不让打出来,2017-07-02 22:02:32,j***e,时尚纯色4条装,L,3807245,来自京东iPhone客户端,铜牌会员
偏小，弹性也不太好，不舒服，记得买大一号,2017-06-30 22:34:06,y***1,经典纯色百搭男内4条装,L,4311392,来自京东iPhone客户端,PLUS会员
摸着穿着都不象正品，商标也好象后加上去的，京东卖这货，有损声誉，给京东差评,2017-06-27 09:29:33,j***w,经典纯色百搭男内4条装,XXL,4311400,来自京东Android客户端,PLUS会员
开始想差评，后来一想谁赚钱也不容易，算了吧，以后麻烦您，寄个稍微快点的快递，谢谢?,2017-06-26 17:11:01,S***控,舒适平角印花男内3条装,XXL,4311376,来自京东iPhone客户端,金牌会员
内裤里面好多布料碎噱，失望,2017-06-25 10:04:55,j***5,时尚纯色4条装,XL,3807247,来自微信购物,银牌会员
拆包味道有些大，刺鼻啊。,2017-06-24 20:56:26,4***6,经典纯色百搭男内4条装,XL,3807243,,银牌会员
码数偏小，我故意选三个加的，拿出来还没人家两个加的大，冒牌货，我同时买的三个款，一起到货的，这家的拿出来一比较大小相差太大了，不知道你们拿什么做的尺寸，质量也一般般，同等价位的，没有别家的好！,2017-06-24 10:11:15,j***e,舒适平角印花男内3条装,XXXL,3807239,来自京东iPhone客户端,铜牌会员
应该也许差不多，还行。,2017-06-23 22:21:51,_***丶,时尚纯色4条装,L,3807245,来自京东Android客户端,金牌会员
质量不行大家别买 3天裤子换着穿20多天还没就破了一条,2017-06-23 20:58:40,蠢***喵,经典纯色百搭男内4条装,L,4311392,来自京东iPhone客户端,钻石会员
明明显示抢到了满618**，客服已服务器卡顿为由，就不给了，就这样搪塞一个钻石级会员客户，太让我失望了，准备卸载京东,2017-06-22 12:28:45,1***p,经典纯色百搭男内4条装,XL,3807243,来自京东iPhone客户端,PLUS会员
质量不行，刚穿了一次就脱线了,2017-06-18 20:52:30,j***n,时尚纯色4条装,XL,3807247,来自京东Android客户端,银牌会员
很差，非常差。不会在买！,2017-06-18 18:52:52,j***t,时尚纯色4条装,XXL,3807249,来自京东Android客户端,金牌会员
老公说不好穿&hellip;&hellip;&hellip;&hellip;,2017-06-18 14:43:41,j***俐,经典纯色百搭男内4条装,XXXL,4311402,来自京东iPhone客户端,PLUS会员
破个洞 你敢信  质量太次了些 很一般很一般 当一次性的穿了,2017-06-17 09:42:38,再***没,经典纯色百搭男内4条装,XL,3807243,来自京东Android客户端,PLUS会员
水洗一次就缩水、这就是、618买**货、,2017-06-16 20:30:02,1***p,经典纯色百搭男内4条装,XXL,4311400,来自京东iPhone客户端,金牌会员
垃圾的很，穿上勒的**，料子也不好,2017-06-15 20:45:19,j***y,经典纯色百搭男内4条装,XXL,4311400,来自京东iPhone客户端,金牌会员
版型设计不好，线头太多，料子太次，垃圾的很，扔掉了,2017-06-15 20:43:48,j***y,经典纯色百搭男内4条装,XXXL,4311402,来自京东iPhone客户端,金牌会员
真**次，垃圾货，拿回家手洗一下就洗破了，真****   可能我运气不好，没好好看那些差评的话，上当了,2017-06-14 10:32:02,j***w,经典纯色百搭男内4条装,XL,3807243,来自京东Android客户端,铜牌会员
太坑了，让建议尺寸买的，结果小了好多了,2017-06-11 06:44:44,z***4,时尚纯色4条装,XL,3807247,来自京东Android客户端,金牌会员
东西质量太差，客服态度也不好，东西穿了两天就烂了个洞,2017-06-10 11:16:04,a***5,舒适平角印花男内3条装,XL,4311398,来自京东iPhone客户端,银牌会员
跟我以前买的质量差好多，不想多说，洗过了,2017-06-09 12:42:15,o***o,舒适平角印花男内3条装,XL,4311398,来自京东Android客户端,PLUS会员
无语，买回来洗了一下，我勒个去，四条裤子大猫人的标全部不见了，能给个解释不？你们卖假的也不能假的这么离谱吧,2017-06-08 22:36:30,j***q,时尚纯色4条装,L,3807245,来自京东iPhone客户端,金牌会员
一分都不想给。尺寸偏小紧绷，材质超烂，logo都是一张纸贴上去的。电子商务公司委托小作坊加工的，版型不舒服，还是要买品牌厂商的。。。。,2017-06-08 13:14:26,哎***呀,时尚纯色4条装,XL,3807247,来自京东Android客户端,钻石会员
太次了&hellip;配色仿七匹狼的也不说啥了、毕竟穿在里面的、好些做工工艺还仿是不有点到头了&hellip;能不能有点发展了、裆部接头不做平很磨蛋好么！看图说话&hellip;夜市5元一条的水平,2017-06-08 12:57:54,-***森,经典纯色百搭男内4条装,XXXL,4311402,来自京东iPhone客户端,PLUS会员
裤子太差了！里面净是小毛毛。洗完之后还是有。粘在私密处，感觉不太好,2017-06-08 02:13:25,s***7,经典纯色百搭男内4条装,XXL,4311400,来自京东Android客户端,PLUS会员
我想说的是：京东能不能不要这么下作？以白条诱惑客户开通京东金融，开通京东金融又不给白条，这是什么意思？如果羞辱客户是你们的目标，我想说你们达到了。要求注销京东金融账户还不肯，就是要给投资人一个好看的数据是么？以欺骗的手段达成目标，什么时候京东这么不择手段了？聚投诉上有位宋先生也是这样，幸运的是他在投诉之后，京东金融还是注销了他的账户，所以，现在京东是下贱到了需要别人不断地投诉？本来我是懒得再说了，无非就是打死我也不用京东金融，你要用注册用户数欺骗投资人你就无耻你的好了。但是为什么现在我要用京豆也要实名？双十一搞个活动，发红包也要实名，拿会员PLUS试用资格诱惑也是需要实名？戳进去就知道，最后还是归结到，必须开通京东金融，必须绑卡，呵呵，一次羞辱不够，还要更多次羞辱是不是？京东做大了就忘了自己是老几了，还真当别人就离不了你是不是？现在每个月的礼包也非要实名认证才给领？我呸...,2017-10-16 20:49:52,昵***烦,经典纯色百搭男内4条装,XXL,4311400,,钻石会员
一次没穿过，拆开来洗了一下才发现，裤边还没缝上？这种品控猫人这个牌子是怎么做到的？这种情况问客服机器人都能把我玩哭。我就问一下洗过能不能退换？第一次遇到这种事情！,2018-01-24 09:46:25,B***子,经典纯色百搭男内4条装,XXXL,4311402,来自京东iPhone客户端,PLUS会员
后边标贴斯过三回，封盒胶带撕过，盒子旧的都有折痕，,2018-01-10 13:27:09,R***大,时尚印花男士内裤4条装,XXL,3807249,来自京东Android客户端,银牌会员
指导号码偏小，建议大家买大一个号的。我170cm75kg，买的xxl，小。质量还行吧。,2017-11-04 19:23:32,j***t,经典纯色百搭男内4条装,XXL,4311400,来自京东Android客户端,铜牌会员
质量一般，裤型不好，码子还偏小。173cm，58kg.买XL的还小了。健将xL的穿了十多年，比这个猫人的舒服不止一点，很可能是假的，非常失望的一次网购。,2017-11-14 19:29:44,j***b,经典纯色百搭男内4条装,XL,3807243,来自京东Android客户端,银牌会员
"一星都不想给！！同时下单了一盒男款和一盒女款，男款按照页面推荐的尺码买的，女款页面没有推荐尺码，参考其他买家的评论买的，结果都小了，申请换货之后，重新送给来两个，居然要分开付邮费*一份，又不是煎饼果子，居然按份收邮费！！很生气！
更过份的是男款女款买的时候都是*，才过两天，女款*，男款*，*都会退差价的好嘛！不想再用京东，最近几次购物体验都好差！",2017-11-03 08:19:47,木***饭,时尚印花男士内裤4条装,XXL,3807249,来自京东iPhone客户端,金牌会员
衣服的做工一般，颜色不是很均匀的样子，有点深有点浅，然后弹性不好，总体不是很满意,2017-10-21 20:48:56,jd_185779kgf,时尚印花男士内裤4条装,XXL,3807249,来自京东iPhone客户端,银牌会员
买来太小了，顺可以换尺码。，后来说电话发来打来说不能换,2017-11-06 14:23:09,j***b,经典纯色百搭男内4条装,XL,3807243,来自京东iPhone客户端,铜牌会员
物品是给老家老人买的，我在外地，所以没见，这个我不评论。我想说的是物流，当时问的很清楚，可以送到村子上，而且到村子的路是一条很笔直的柏油马路。结果快递到了镇子以后让自己取来，如果你们不能送，可以提前说，我也就不买了。家里是近八十岁的老人，行动特别不方便，怎么去取呢，做生意这么一点诚信都没有吗？,2017-11-22 09:48:44,j***1,经典纯色百搭男内4条装,XL,3807243,来自京东iPhone客户端,铜牌会员
买回穿了一天，看图,2017-11-25 18:00:40,d***8,经典纯色百搭男内4条装,XL,3807243,来自京东Android客户端,PLUS会员
*买下。结果第二天变成了*，联系客服，客服说收到货后可以申请价格保护，今天收到货于是申请价格保护失败，原来是我给提醒了，他们又把价格变回了*真是太漂亮了，联系客服，客服说无能为力,2017-11-13 21:07:41,j***9,经典纯色百搭男内4条装,XXXL,4311402,,PLUS会员
京东自营同城配送4天到货，还是北京，店铺客服只有机器人，电话客服没人接，找快递员找几个才找到快递放角落忘记派件了，虽然快递员过年前辛苦，毕竟也是自己工作，长点心吧&hellip;&hellip;,2018-02-06 09:29:53,买***好,经典纯色百搭男内4条装,XXXL,4311402,来自京东Android客户端,银牌会员
这个尺码表完全不准，一买回来打开包装就发现裤子也太小了把，又不能退，真是烦躁，为了不让*，我减努力减肥行了吧？？？？？？？？等穿的上这内裤了再来评价质量，尺寸方面真的是太坑了,2017-09-23 22:33:37,1***兔,经典纯色百搭男内4条装,XXXL,4311402,来自京东Android客户端,PLUS会员
买了三盒，到货两盒，每个盒里洗一条，没想到掉色严重，没法穿,2017-11-15 11:08:59,MGurdyfHwSpY,舒适平角印花男内3条装,XXXL,3807239,来自微信购物,铜牌会员
原以为会是质量不错，没想到收到后打开包装就有一条是坏的,2017-11-21 17:24:55,S***女,经典纯色百搭男内4条装,XXXL,4311402,来自京东iPhone客户端,银牌会员
请问是一次性的吗？就这样了？确定是正品吗？,2017-09-07 20:37:20,j***3,经典纯色百搭男内4条装,XL,3807243,来自京东Android客户端,金牌会员
这个东西掉颜色，洗了4遍，还是掉色，我也是醉了,2017-10-17 19:38:05,芮宸,经典纯色百搭男内4条装,XXXL,4311402,来自京东iPhone客户端,金牌会员
大小都不一，失望，，，，，，，，，，，，，，,2017-10-13 17:49:41,j***m,舒适平角印花男内3条装,XL,4311398,来自京东Android客户端,铜牌会员
乱给老子发货。老子要的是XXXL的你给老子发的包装是XXXL可是里面的裤子却是L的。你让老子咋穿？而且包装明显是被拆过得。京东现在真垃圾。,2018-01-08 13:46:12,x***0,经典纯色百搭男内4条装,XXXL,4311402,来自京东Android客户端,银牌会员
垃圾货，内裤竟然没有一点弹性。平时穿L码的别家的内裤都能穿，这个垃圾货买的XL都穿不了太小了，关键还没有弹性。麻辣隔壁的**。。,2017-12-30 23:39:51,r***o,经典纯色百搭男内4条装,XL,3807243,来自京东iPhone客户端,PLUS会员
